order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,Year,total_amount
102,2023-03-13,Cold coffee,Beverages,40,14,560,Cash,Mr.,Morning,2023,560
103,2023-03-14,Cold coffee,Beverages,40,8,320,Online,Mrs.,Midnight,2023,320
104,2022-10-27,Cold coffee,Beverages,40,13,520,Online,Mr.,Morning,2022,520
105,2023-01-25,Panipuri,Fastfood,20,8,160,Cash,Mrs.,Evening,2023,160
106,2023-02-25,Frankie,Fastfood,50,9,450,Cash,Mrs.,Evening,2023,450
107,2023-02-07,Sandwich,Fastfood,60,4,240,Online,Mr.,Afternoon,2023,240
108,2022-08-06,Panipuri,Fastfood,20,5,100,Online,Mr.,Afternoon,2022,100
109,2022-08-08,Cold coffee,Beverages,40,12,480,Credit Card,Mr.,Afternoon,2022,480
110,2022-11-16,Panipuri,Fastfood,20,2,40,Online,Mrs.,Morning,2022,40
111,2022-09-04,Sandwich,Fastfood,60,8,480,Cash,Mrs.,Midnight,2022,480
112,2023-02-24,Sandwich,Fastfood,60,7,420,Cash,Mr.,Morning,2023,420
113,2022-12-12,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Afternoon,2022,160
114,2022-08-14,Aalopuri,Fastfood,20,10,200,Online,Mr.,Afternoon,2022,200
115,2023-01-12,Aalopuri,Fastfood,20,13,260,Credit Card,Mr.,Evening,2023,260
116,2022-08-26,Sugarcane juice,Beverages,25,13,325,Cash,Mr.,Evening,2022,325
117,2023-03-09,Frankie,Fastfood,50,7,350,Online,Mrs.,Evening,2023,350
118,2022-07-06,Sandwich,Fastfood,60,1,60,Online,Mr.,Midnight,2022,60
119,2022-05-12,Panipuri,Fastfood,20,10,200,Cash,Mr.,Evening,2022,200
120,2022-07-10,Frankie,Fastfood,50,2,100,Cash,Mrs.,Evening,2022,100
121,2022-08-26,Cold coffee,Beverages,40,8,320,Cash,Mr.,Afternoon,2022,320
122,2022-04-24,Panipuri,Fastfood,20,3,60,Credit Card,Mrs.,Night,2022,60
123,2022-06-09,Cold coffee,Beverages,40,6,240,Online,Mr.,Evening,2022,240
124,2022-10-14,Sugarcane juice,Beverages,25,13,325,Credit Card,Mrs.,Evening,2022,325
125,2022-04-10,Vadapav,Fastfood,20,7,140,Cash,Mrs.,Midnight,2022,140
126,2022-04-08,Panipuri,Fastfood,20,11,220,Online,Mrs.,Night,2022,220
127,2022-12-03,Aalopuri,Fastfood,20,1,20,Credit Card,Mrs.,Morning,2022,20
128,2022-08-07,Vadapav,Fastfood,20,11,220,Online,Mr.,Midnight,2022,220
129,2022-10-19,Panipuri,Fastfood,20,13,260,Cash,Mrs.,Morning,2022,260
130,2022-12-28,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Night,2022,175
131,2023-01-19,Sandwich,Fastfood,60,8,480,Cash,Mr.,Night,2023,480
132,2022-12-05,Vadapav,Fastfood,20,4,80,Online,Mrs.,Night,2022,80
133,2022-12-20,Aalopuri,Fastfood,20,5,100,Online,Mr.,Midnight,2022,100
134,2022-07-17,Aalopuri,Fastfood,20,12,240,Online,Mrs.,Night,2022,240
135,2023-01-14,Aalopuri,Fastfood,20,8,160,Online,Mr.,Midnight,2023,160
136,2022-08-24,Aalopuri,Fastfood,20,15,300,Online,Mr.,Morning,2022,300
137,2023-03-19,Sugarcane juice,Beverages,25,6,150,Credit Card,Mr.,Afternoon,2023,150
138,2022-09-01,Sandwich,Fastfood,60,15,900,Online,Mr.,Night,2022,900
139,2023-02-26,Frankie,Fastfood,50,11,550,Online,Mrs.,Night,2023,550
140,2022-06-12,Frankie,Fastfood,50,13,650,Cash,Mr.,Night,2022,650
141,2022-06-15,Aalopuri,Fastfood,20,4,80,Credit Card,Mr.,Evening,2022,80
142,2022-12-30,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Morning,2022,300
143,2022-09-18,Frankie,Fastfood,50,8,400,Credit Card,Mrs.,Afternoon,2022,400
144,2022-11-17,Panipuri,Fastfood,20,10,200,Cash,Mrs.,Evening,2022,200
145,2022-10-09,Sandwich,Fastfood,60,14,840,Online,Mr.,Morning,2022,840
146,2022-10-28,Frankie,Fastfood,50,4,200,Credit Card,Mrs.,Afternoon,2022,200
147,2022-05-17,Panipuri,Fastfood,20,7,140,Online,Mr.,Evening,2022,140
148,2023-03-19,Sandwich,Fastfood,60,13,780,Online,Mr.,Evening,2023,780
149,2022-08-09,Sandwich,Fastfood,60,7,420,Online,Mr.,Morning,2022,420
150,2023-01-30,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,2023,560
151,2022-07-10,Frankie,Fastfood,50,13,650,Online,Mrs.,Morning,2022,650
152,2022-10-24,Cold coffee,Beverages,40,9,360,Online,Mr.,Afternoon,2022,360
153,2022-07-21,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Evening,2022,20
154,2022-12-13,Vadapav,Fastfood,20,3,60,Cash,Mr.,Night,2022,60
155,2023-02-07,Sugarcane juice,Beverages,25,10,250,Cash,Mrs.,Evening,2023,250
156,2023-03-25,Panipuri,Fastfood,20,14,280,Cash,Mr.,Midnight,2023,280
157,2023-02-24,Frankie,Fastfood,50,7,350,Online,Mrs.,Midnight,2023,350
158,2022-05-16,Aalopuri,Fastfood,20,2,40,Credit Card,Mr.,Midnight,2022,40
159,2022-10-03,Sugarcane juice,Beverages,25,1,25,Online,Mrs.,Afternoon,2022,25
160,2022-07-23,Vadapav,Fastfood,20,10,200,Online,Mr.,Night,2022,200
161,2023-01-19,Sugarcane juice,Beverages,25,12,300,Cash,Mr.,Evening,2023,300
162,2022-05-07,Aalopuri,Fastfood,20,11,220,Cash,Mr.,Midnight,2022,220
163,2023-01-06,Frankie,Fastfood,50,6,300,Online,Mrs.,Midnight,2023,300
164,2022-08-10,Sugarcane juice,Beverages,25,7,175,Online,Mr.,Afternoon,2022,175
165,2023-01-05,Sandwich,Fastfood,60,11,660,Cash,Mr.,Midnight,2023,660
166,2022-06-01,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Evening,2022,120
167,2023-02-23,Cold coffee,Beverages,40,6,240,Cash,Mrs.,Morning,2023,240
168,2022-04-19,Sandwich,Fastfood,60,4,240,Cash,Mrs.,Midnight,2022,240
169,2022-06-20,Vadapav,Fastfood,20,6,120,Cash,Mr.,Morning,2022,120
170,2023-02-13,Aalopuri,Fastfood,20,6,120,Credit Card,Mrs.,Afternoon,2023,120
171,2023-03-02,Vadapav,Fastfood,20,11,220,Cash,Mrs.,Midnight,2023,220
172,2022-08-27,Sugarcane juice,Beverages,25,6,150,Online,Mrs.,Night,2022,150
173,2023-01-20,Cold coffee,Beverages,40,2,80,Online,Mr.,Night,2023,80
174,2022-09-03,Aalopuri,Fastfood,20,2,40,Online,Mr.,Evening,2022,40
175,2022-10-17,Frankie,Fastfood,50,12,600,Cash,Mrs.,Afternoon,2022,600
176,2022-08-04,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,2022,20
177,2022-07-21,Panipuri,Fastfood,20,11,220,Online,Mrs.,Morning,2022,220
178,2022-12-09,Aalopuri,Fastfood,20,2,40,Cash,Mrs.,Morning,2022,40
179,2023-03-03,Sugarcane juice,Beverages,25,5,125,Credit Card,Mrs.,Midnight,2023,125
180,2022-12-01,Vadapav,Fastfood,20,6,120,Online,Mrs.,Afternoon,2022,120
181,2022-06-09,Cold coffee,Beverages,40,7,280,Cash,Mrs.,Night,2022,280
182,2022-07-02,Cold coffee,Beverages,40,1,40,Cash,Mr.,Midnight,2022,40
183,2022-07-10,Sugarcane juice,Beverages,25,5,125,Cash,Mrs.,Midnight,2022,125
184,2023-01-03,Cold coffee,Beverages,40,8,320,Cash,Mr.,Night,2023,320
185,2023-01-13,Sugarcane juice,Beverages,25,15,375,Credit Card,Mr.,Night,2023,375
186,2023-03-15,Frankie,Fastfood,50,2,100,Online,Mr.,Afternoon,2023,100
187,2022-10-11,Aalopuri,Fastfood,20,15,300,Cash,Mrs.,Morning,2022,300
188,2022-12-28,Panipuri,Fastfood,20,14,280,Cash,Mrs.,Night,2022,280
189,2023-02-08,Vadapav,Fastfood,20,12,240,Online,Mr.,Afternoon,2023,240
190,2022-04-26,Cold coffee,Beverages,40,1,40,Online,Mr.,Evening,2022,40
191,2022-05-20,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Morning,2022,350
192,2022-10-26,Vadapav,Fastfood,20,2,40,Online,Mr.,Night,2022,40
193,2023-02-05,Cold coffee,Beverages,40,15,600,Online,Mrs.,Midnight,2023,600
194,2022-12-15,Vadapav,Fastfood,20,4,80,Cash,Mrs.,Morning,2022,80
195,2022-04-23,Sandwich,Fastfood,60,4,240,Cash,Mrs.,Night,2022,240
196,2022-06-25,Sandwich,Fastfood,60,3,180,Cash,Mr.,Evening,2022,180
197,2022-11-08,Panipuri,Fastfood,20,10,200,Cash,Mrs.,Midnight,2022,200
198,2023-01-05,Frankie,Fastfood,50,15,750,Cash,Mr.,Morning,2023,750
199,2023-02-01,Frankie,Fastfood,50,6,300,Online,Mrs.,Morning,2023,300
200,2022-12-25,Cold coffee,Beverages,40,10,400,Cash,Mrs.,Morning,2022,400
201,2022-06-30,Panipuri,Fastfood,20,8,160,Cash,Mr.,Morning,2022,160
202,2022-09-21,Aalopuri,Fastfood,20,9,180,Cash,Mr.,Afternoon,2022,180
203,2022-04-11,Vadapav,Fastfood,20,6,120,Online,Mrs.,Midnight,2022,120
204,2022-10-24,Cold coffee,Beverages,40,7,280,Cash,Mrs.,Evening,2022,280
205,2022-10-17,Vadapav,Fastfood,20,4,80,Credit Card,Mr.,Afternoon,2022,80
206,2022-07-27,Aalopuri,Fastfood,20,4,80,Cash,Mr.,Night,2022,80
207,2023-02-20,Cold coffee,Beverages,40,8,320,Online,Mrs.,Evening,2023,320
208,2022-08-26,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Midnight,2022,520
209,2022-12-04,Aalopuri,Fastfood,20,2,40,Cash,Mr.,Night,2022,40
210,2023-01-02,Sugarcane juice,Beverages,25,15,375,Credit Card,Mr.,Night,2023,375
211,2022-04-18,Aalopuri,Fastfood,20,12,240,Cash,Mr.,Morning,2022,240
212,2022-05-05,Cold coffee,Beverages,40,12,480,Online,Mrs.,Morning,2022,480
213,2022-09-29,Vadapav,Fastfood,20,3,60,Credit Card,Mrs.,Midnight,2022,60
214,2022-12-03,Sugarcane juice,Beverages,25,14,350,Online,Mr.,Evening,2022,350
215,2022-12-10,Sugarcane juice,Beverages,25,7,175,Credit Card,Mrs.,Morning,2022,175
216,2023-03-07,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Afternoon,2023,180
217,2023-03-23,Cold coffee,Beverages,40,10,400,Cash,Mr.,Morning,2023,400
218,2022-12-23,Cold coffee,Beverages,40,13,520,Online,Mrs.,Midnight,2022,520
219,2022-10-01,Aalopuri,Fastfood,20,9,180,Cash,Mrs.,Evening,2022,180
220,2022-05-13,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Afternoon,2022,25
221,2023-03-26,Sandwich,Fastfood,60,1,60,Online,Mr.,Evening,2023,60
222,2022-09-11,Sandwich,Fastfood,60,6,360,Cash,Mrs.,Morning,2022,360
223,2022-09-21,Panipuri,Fastfood,20,13,260,Online,Mr.,Night,2022,260
224,2023-03-23,Sugarcane juice,Beverages,25,14,350,Cash,Mr.,Afternoon,2023,350
225,2023-03-16,Frankie,Fastfood,50,11,550,Cash,Mrs.,Evening,2023,550
226,2022-12-12,Aalopuri,Fastfood,20,13,260,Online,Mrs.,Afternoon,2022,260
227,2022-11-17,Cold coffee,Beverages,40,5,200,Cash,Mrs.,Afternoon,2022,200
228,2022-11-05,Panipuri,Fastfood,20,8,160,Online,Mr.,Night,2022,160
229,2022-12-15,Panipuri,Fastfood,20,7,140,Credit Card,Mr.,Evening,2022,140
230,2022-04-16,Frankie,Fastfood,50,6,300,Online,Mr.,Afternoon,2022,300
231,2022-04-16,Sugarcane juice,Beverages,25,3,75,Credit Card,Mr.,Night,2022,75
232,2022-04-23,Vadapav,Fastfood,20,13,260,Cash,Mrs.,Night,2022,260
233,2022-07-31,Panipuri,Fastfood,20,5,100,Cash,Mr.,Morning,2022,100
234,2022-07-27,Panipuri,Fastfood,20,10,200,Cash,Mr.,Midnight,2022,200
235,2022-11-29,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Afternoon,2022,600
236,2022-06-26,Vadapav,Fastfood,20,12,240,Credit Card,Mrs.,Evening,2022,240
237,2022-11-08,Panipuri,Fastfood,20,13,260,Cash,Mrs.,Midnight,2022,260
238,2022-04-26,Vadapav,Fastfood,20,13,260,Cash,Mr.,Morning,2022,260
239,2022-12-04,Frankie,Fastfood,50,4,200,Online,Mr.,Evening,2022,200
240,2022-12-11,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Morning,2022,600
241,2022-06-06,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Afternoon,2022,50
242,2022-12-23,Cold coffee,Beverages,40,4,160,Online,Mrs.,Midnight,2022,160
243,2022-11-12,Panipuri,Fastfood,20,5,100,Cash,Mrs.,Midnight,2022,100
244,2022-11-22,Sandwich,Fastfood,60,10,600,Online,Mrs.,Midnight,2022,600
245,2022-10-03,Vadapav,Fastfood,20,2,40,Cash,Mrs.,Morning,2022,40
246,2022-11-16,Vadapav,Fastfood,20,10,200,Cash,Mr.,Afternoon,2022,200
247,2022-10-03,Sugarcane juice,Beverages,25,6,150,Credit Card,Mr.,Midnight,2022,150
248,2022-04-17,Frankie,Fastfood,50,5,250,Online,Mrs.,Midnight,2022,250
249,2022-10-26,Sugarcane juice,Beverages,25,3,75,Online,Mrs.,Afternoon,2022,75
250,2022-11-15,Sugarcane juice,Beverages,25,6,150,Online,Mrs.,Midnight,2022,150
251,2022-12-21,Cold coffee,Beverages,40,13,520,Credit Card,Mrs.,Afternoon,2022,520
252,2023-03-26,Vadapav,Fastfood,20,8,160,Online,Mr.,Midnight,2023,160
253,2022-06-18,Sugarcane juice,Beverages,25,13,325,Online,Mr.,Afternoon,2022,325
254,2022-10-09,Cold coffee,Beverages,40,12,480,Credit Card,Mrs.,Afternoon,2022,480
255,2022-04-30,Vadapav,Fastfood,20,7,140,Credit Card,Mrs.,Afternoon,2022,140
256,2023-03-16,Aalopuri,Fastfood,20,3,60,Online,Mrs.,Midnight,2023,60
257,2023-01-03,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Midnight,2023,600
258,2022-09-06,Vadapav,Fastfood,20,14,280,Cash,Mr.,Midnight,2022,280
259,2022-11-18,Sandwich,Fastfood,60,4,240,Online,Mr.,Morning,2022,240
260,2022-09-10,Sugarcane juice,Beverages,25,2,50,Online,Mrs.,Night,2022,50
261,2023-01-11,Frankie,Fastfood,50,9,450,Cash,Mrs.,Midnight,2023,450
262,2023-03-05,Vadapav,Fastfood,20,5,100,Credit Card,Mrs.,Evening,2023,100
263,2022-06-19,Panipuri,Fastfood,20,2,40,Cash,Mr.,Evening,2022,40
264,2022-07-18,Sugarcane juice,Beverages,25,12,300,Online,Mr.,Morning,2022,300
265,2022-08-15,Vadapav,Fastfood,20,6,120,Cash,Mr.,Midnight,2022,120
266,2022-10-02,Frankie,Fastfood,50,10,500,Online,Mrs.,Night,2022,500
267,2023-03-05,Vadapav,Fastfood,20,1,20,Cash,Mr.,Morning,2023,20
268,2023-02-05,Cold coffee,Beverages,40,12,480,Cash,Mrs.,Midnight,2023,480
269,2022-12-22,Panipuri,Fastfood,20,2,40,Credit Card,Mrs.,Midnight,2022,40
270,2022-09-07,Sandwich,Fastfood,60,13,780,Cash,Mr.,Evening,2022,780
271,2022-05-03,Vadapav,Fastfood,20,13,260,Cash,Mr.,Evening,2022,260
272,2022-07-29,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,2022,250
273,2022-08-15,Panipuri,Fastfood,20,15,300,Cash,Mr.,Midnight,2022,300
274,2023-01-04,Sugarcane juice,Beverages,25,10,250,Online,Mr.,Night,2023,250
275,2023-02-04,Vadapav,Fastfood,20,15,300,Online,Mr.,Night,2023,300
276,2022-09-30,Sugarcane juice,Beverages,25,6,150,Cash,Mr.,Midnight,2022,150
277,2022-12-08,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Midnight,2022,520
278,2022-06-19,Frankie,Fastfood,50,6,300,Online,Mrs.,Night,2022,300
279,2022-09-14,Vadapav,Fastfood,20,15,300,Cash,Mrs.,Afternoon,2022,300
280,2022-10-09,Panipuri,Fastfood,20,14,280,Online,Mrs.,Evening,2022,280
281,2022-08-09,Sandwich,Fastfood,60,3,180,Cash,Mrs.,Afternoon,2022,180
282,2022-05-16,Vadapav,Fastfood,20,13,260,Credit Card,Mrs.,Morning,2022,260
283,2022-07-02,Panipuri,Fastfood,20,2,40,Cash,Mrs.,Midnight,2022,40
284,2023-01-29,Frankie,Fastfood,50,7,350,Credit Card,Mr.,Afternoon,2023,350
285,2022-06-28,Aalopuri,Fastfood,20,3,60,Credit Card,Mr.,Night,2022,60
286,2022-12-14,Vadapav,Fastfood,20,6,120,Credit Card,Mr.,Night,2022,120
287,2022-08-06,Aalopuri,Fastfood,20,3,60,Cash,Mr.,Morning,2022,60
288,2022-08-22,Sandwich,Fastfood,60,7,420,Cash,Mr.,Night,2022,420
289,2022-11-28,Aalopuri,Fastfood,20,7,140,Online,Mrs.,Midnight,2022,140
290,2022-05-03,Panipuri,Fastfood,20,7,140,Cash,Mrs.,Morning,2022,140
291,2023-01-27,Frankie,Fastfood,50,8,400,Online,Mrs.,Night,2023,400
292,2023-01-16,Frankie,Fastfood,50,2,100,Cash,Mrs.,Midnight,2023,100
293,2022-04-21,Panipuri,Fastfood,20,8,160,Online,Mrs.,Morning,2022,160
294,2022-09-23,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Evening,2022,20
295,2022-07-21,Sandwich,Fastfood,60,7,420,Cash,Mr.,Midnight,2022,420
296,2023-02-06,Panipuri,Fastfood,20,7,140,Cash,Mrs.,Afternoon,2023,140
297,2022-04-30,Sandwich,Fastfood,60,10,600,Online,Mr.,Evening,2022,600
298,2022-07-19,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Afternoon,2022,225
299,2022-07-22,Aalopuri,Fastfood,20,1,20,Online,Mrs.,Evening,2022,20
300,2022-06-27,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Afternoon,2022,160
301,2023-01-28,Panipuri,Fastfood,20,7,140,Cash,Mr.,Night,2023,140
